2013-3-18,51,42,33,50,39,24,100,85,69,30.06,29.76,29.61,10,6,1,26,13,35,1.10,8,Rain,137
2013-3-19,40,35,30,36,25,16,79,60,40,30.05,29.89,29.78,10,10,4,35,20,43,T,6,Rain,269
2013-3-20,38,31,23,18,15,10,58,49,40,30.04,29.99,29.92,10,10,10,25,14,31,0.00,4,,275
2013-3-21,31,26,20,21,14,8,73,62,50,30.01,29.97,29.92,10,9,5,18,10,23,T,7,Snow,295
2013-3-22,43,33,22,19,16,15,74,54,33,30.06,30.03,29.97,10,10,10,16,7,24,0.00,1,,280
2013-3-23,48,36,23,25,21,19,81,58,34,30.08,30.03,29.97,10,10,8,13,4,17,0.00,2,,8
2013-3-24,38,35,32,32,26,19,75,62,48,29.94,29.65,29.43,10,7,0,23,10,31,0.28,8,Fog-Rain-Snow,61
2013-3-25,36,34,32,34,31,30,100,95,89,29.88,29.54,29.39,10,3,0,20,8,24,0.09,8,Rain-Snow,304
2013-3-26,44,39,33,34,30,20,100,72,43,30.18,30.02,29.88,10,7,3,18,11,25,T,8,Snow,314
2013-3-27,44,39,34,31,27,19,89,64,39,30.26,30.22,30.15,10,10,6,24,12,30,0.01,7,Snow,292
2013-3-28,50,40,30,26,24,22,78,58,38,30.31,30.28,30.24,10,10,10,18,8,23,0.00,1,,298
2013-3-29,54,42,29,29,27,25,92,64,35,30.32,30.27,30.20,10,10,8,15,4,21,0.00,2,,306
2013-3-30,57,43,29,31,25,21,85,55,25,30.26,30.15,29.97,10,9,5,12,3,16,0.00,3,,169
2013-3-31,56,49,42,46,40,25,93,66,39,29.95,29.81,29.74,10,8,4,20,8,24,0.07,7,Rain,207
2013-4-1,48,40,32,40,22,13,76,54,31,30.12,29.96,29.75,10,10,9,28,12,32,T,5,,305
2013-4-2,45,35,25,16,14,12,63,46,29,30.27,30.20,30.12,10,10,10,21,9,25,0.00,2,,294
2013-4-3,47,37,26,15,12,10,57,41,25,30.43,30.36,30.27,10,10,10,22,8,26,0.00,1,,357
2013-4-4,54,41,28,23,14,8,49,34,19,30.40,30.18,30.00,10,10,10,12,6,17,0.00,6,,126
2013-4-5,58,44,30,31,24,19,78,54,29,30.17,30.05,29.97,10,10,10,20,6,25,0.00,2,,17
2013-4-6,62,47,32,22,16,10,56,37,17,30.28,30.14,29.93,10,10,10,16,9,21,0.00,5,,127
2013-4-7,74,64,53,43,36,20,47,37,26,29.99,29.91,29.86,10,10,10,26,14,33,T,5,,223
2013-4-8,73,63,53,53,48,40,83,64,44,29.99,29.94,29.88,10,10,10,25,12,33,T,6,Rain,187
2013-4-9,83,69,54,55,53,50,89,63,36,30.08,29.99,29.90,10,10,10,28,11,35,T,4,,197
2013-4-10,82,72,61,64,59,55,90,69,47,29.94,29.89,29.78,10,9,1,41,13,54,0.22,6,Rain-Thunderstorm,221
2013-4-11,69,62,54,63,59,53,100,88,76,29.87,29.71,29.53,10,6,1,21,7,24,0.71,7,Rain,351
2013-4-12,60,47,34,61,46,32,93,75,56,29.91,29.65,29.48,10,8,2,23,14,28,0.20,8,Rain,254
2013-4-13,54,46,37,36,34,31,70,58,46,30.06,29.96,29.92,10,10,10,22,12,28,0.00,6,,264
2013-4-14,66,51,36,39,36,32,85,61,37,30.13,30.03,29.93,10,10,7,14,6,20,0.00,6,,112
2013-4-15,70,60,49,52,47,37,66,55,44,30.02,29.98,29.91,10,10,10,21,10,25,0.00,4,,160
2013-4-16,79,68,57,61,57,50,100,76,52,30.18,30.09,29.98,10,8,1,29,10,33,0.61,6,Rain-Thunderstorm,246
2013-4-17,67,61,54,59,56,54,100,89,78,30.23,30.15,30.01,10,8,5,21,8,28,0.09,7,Rain,73
2013-4-18,86,74,61,63,57,52,90,61,32,30.00,29.83,29.65,10,10,9,35,15,43,0.00,5,,174
2013-4-19,74,58,41,61,44,28,100,73,46,29.94,29.65,29.42,10,8,2,32,20,41,0.37,8,Rain,238
2013-4-20,49,42,35,34,28,23,85,62,38,30.42,30.16,29.96,10,10,10,24,12,30,0.01,5,Rain,278
2013-4-21,55,43,31,27,25,21,78,54,29,30.58,30.49,30.43,10,10,10,13,5,20,0.00,4,,60
2013-4-22,69,54,39,38,32,23,54,42,30,30.42,30.29,30.17,10,10,10,13,6,17,0.00,1,,112
2013-4-23,72,60,47,49,38,29,53,44,34,30.17,30.06,29.89,10,10,8,21,10,26,T,4,Rain,165
2013-4-24,65,51,37,56,47,33,100,76,52,30.21,29.89,29.78,10,7,2,25,12,31,0.63,7,Rain,242
2013-4-25,57,45,33,36,32,22,100,67,34,30.38,30.27,30.23,10,9,5,26,9,32,0.00,2,,236
2013-4-26,62,48,33,36,31,29,85,57,29,30.48,30.42,30.37,10,10,10,12,2,15,0.00,3,,123
2013-4-27,72,56,40,44,37,32,85,55,25,30.37,30.26,30.10,10,10,10,16,7,21,0.00,6,,140
2013-4-28,65,60,54,59,55,45,100,79,57,30.10,29.93,29.84,10,8,3,15,8,20,0.81,8,Rain,143
2013-4-29,65,60,55,58,55,53,100,84,67,29.99,29.95,29.88,10,8,2,13,5,16,0.01,7,Rain,210
2013-4-30,76,62,47,56,53,48,100,73,46,30.08,30.04,29.99,10,9,4,13,4,17,0.00,1,Fog,135
2013-5-1,81,70,58,60,54,51,80,58,36,30.22,30.17,30.08,10,10,10,15,8,22,0.00,0,,110
2013-5-2,76,68,59,54,52,47,69,58,46,30.26,30.19,30.12,10,10,10,16,8,23,0.00,5,,131
2013-5-3,78,68,58,54,45,32,75,47,19,30.14,30.08,30.02,10,10,10,22,12,29,0.00,6,,134
2013-5-4,72,64,56,47,43,39,61,49,37,30.09,30.04,29.99,10,10,10,22,12,26,0.00,6,,114
2013-5-5,73,63,52,43,39,28,66,45,24,30.04,29.99,29.92,10,10,10,17,8,22,0.00,5,,93
2013-5-6,69,63,56,59,49,33,84,59,34,29.99,29.97,29.95,10,10,9,13,7,15,0.03,8,Rain,90
2013-5-7,72,65,57,59,55,53,93,75,57,29.98,29.95,29.93,10,10,8,20,7,26,0.02,7,Rain,54
2013-5-8,72,64,56,54,53,51,86,70,53,29.98,29.95,29.92,10,10,10,13,4,15,0.00,5,,5
2013-5-9,81,66,51,57,52,47,100,65,30,30.00,29.97,29.94,10,10,9,14,4,17,T,5,,231
2013-5-10,74,67,60,63,61,56,100,84,68,29.97,29.87,29.80,10,8,2,35,10,46,0.82,8,Rain-Thunderstorm,200
2013-5-11,62,55,47,61,50,39,100,84,67,29.96,29.86,29.82,10,8,3,25,10,33,0.07,8,Rain,296
2013-5-12,55,47,39,38,32,27,85,63,41,30.13,30.03,29.97,10,10,10,23,12,31,0.00,4,,294
2013-5-13,58,48,38,35,30,25,92,61,30,30.19,30.15,30.11,10,10,10,15,4,21,0.00,5,,319
2013-5-14,76,58,40,55,42,33,79,58,36,30.16,30.01,29.83,10,10,10,23,9,31,0.00,4,,179
2013-5-15,89,77,64,58,57,55,78,56,34,29.83,29.80,29.76,10,10,10,30,16,37,0.00,5,,225
2013-5-16,77,71,64,65,60,52,93,68,43,29.98,29.88,29.80,10,9,3,21,7,26,0.41,6,Rain-Thunderstorm,234
2013-5-17,80,71,62,64,61,56,100,73,45,30.10,30.04,29.99,10,4,0,18,5,23,0.00,6,Fog,156
2013-5-18,81,72,63,63,59,53,78,65,51,30.09,30.03,29.98,10,10,10,13,4,15,T,6,Rain,84
2013-5-19,82,72,62,66,63,60,93,74,54,30.03,29.98,29.92,10,10,9,15,6,24,0.00,4,,134
2013-5-20,86,76,65,70,67,64,93,71,48,30.03,29.95,29.88,10,8,3,20,8,28,T,4,,171
2013-5-21,88,80,71,69,64,58,93,65,36,29.93,29.86,29.80,10,9,6,24,11,30,0.00,6,,197
2013-5-22,82,74,66,64,61,60,87,69,51,29.85,29.80,29.73,10,10,8,25,12,31,0.05,6,Rain-Thunderstorm,198
2013-5-23,76,63,49,64,58,46,100,75,49,30.04,29.86,29.78,10,9,6,26,13,32,0.02,7,Rain,254
2013-5-24,59,52,45,45,38,34,86,63,40,30.33,30.22,30.07,10,10,10,24,12,35,0.00,4,,355
2013-5-25,65,52,38,42,38,33,92,65,37,30.39,30.33,30.25,10,10,7,16,5,20,0.00,5,,9
2013-5-26,71,57,42,42,35,29,82,52,22,30.33,30.28,30.21,10,10,10,12,3,15,0.00,4,,12
2013-5-27,71,62,53,53,45,34,83,62,40,30.25,30.16,30.02,10,10,9,20,9,26,0.10,7,Rain,110
2013-5-28,86,75,63,63,59,55,78,59,40,30.03,29.98,29.94,10,10,7,26,11,32,T,6,Rain,197
2013-5-29,89,79,68,61,59,53,73,52,31,30.07,30.03,30.00,10,10,10,25,12,31,0.00,3,,207
2013-5-30,89,78,67,65,62,60,81,60,38,30.16,30.09,30.02,10,10,9,20,8,24,0.00,5,,175
2013-5-31,89,79,68,66,63,61,93,68,43,30.07,30.02,29.95,10,10,7,29,10,33,0.10,5,Rain,190
2013-6-1,86,77,68,70,66,64,90,71,51,29.97,29.87,29.77,10,10,5,30,15,38,0.10,7,Rain-Thunderstorm,196
2013-6-2,77,72,66,70,62,56,93,72,50,29.90,29.84,29.78,10,10,9,21,10,26,T,7,Rain,248
2013-6-3,68,62,55,58,52,45,80,66,52,30.08,29.99,29.90,10,10,10,15,8,18,0.00,6,,349
2013-6-4,76,63,49,48,43,36,71,53,35,30.17,30.12,30.09,10,10,9,14,4,21,0.00,2,,73
2013-6-5,83,70,57,58,50,44,67,51,35,30.12,30.01,29.87,10,10,10,12,6,20,0.27,5,,86
2013-6-6,71,66,60,67,63,57,97,89,81,29.90,29.82,29.78,10,6,2,16,7,18,1.17,8,Rain-Thunderstorm,9
2013-6-7,70,64,57,58,55,53,93,75,57,29.90,29.84,29.82,10,8,2,17,8,20,0.00,8,,8
2013-6-8,76,66,55,57,54,51,93,70,46,30.07,29.98,29.90,10,8,3,12,3,14,0.00,5,,50
2013-6-9,84,75,65,67,60,55,79,60,40,30.10,30.03,29.94,10,10,9,15,8,21,0.01,7,Rain,134
2013-6-10,79,73,67,68,65,60,93,74,54,29.94,29.83,29.76,10,7,1,25,9,31,0.72,7,Rain-Thunderstorm,190
2013-6-11,84,75,65,64,63,61,93,69,44,29.95,29.88,29.83,10,9,7,17,10,24,0.00,6,,265
2013-6-12,90,80,70,73,69,64,84,70,55,29.93,29.84,29.70,10,10,9,18,6,23,0.00,6,Thunderstorm,196
2013-6-13,82,74,66,71,62,51,100,70,40,29.88,29.70,29.58,10,9,4,38,11,46,0.84,7,Rain-Thunderstorm,316
2013-6-14,78,69,60,57,55,54,84,64,43,30.06,29.98,29.89,10,10,10,17,9,22,0.00,1,,356
2013-6-15,80,67,54,60,57,53,93,69,45,30.13,30.06,29.97,10,10,10,13,4,18,0.00,5,,147
2013-6-16,79,74,69,66,64,60,90,74,58,29.98,29.95,29.92,10,10,10,20,10,28,0.02,7,Rain,223
2013-6-17,86,77,67,70,65,57,100,70,40,29.98,29.94,29.88,10,7,3,15,5,18,0.00,7,,183
2013-6-18,82,73,63,67,63,54,90,69,47,29.99,29.89,29.84,10,10,7,17,8,22,0.33,7,Rain-Thunderstorm,336
2013-6-19,79,68,57,54,50,39,86,56,26,30.14,30.07,30.01,10,10,10,12,6,17,0.00,0,,36
2013-6-20,84,72,59,56,52,50,75,54,32,30.22,30.18,30.14,10,10,10,10,3,18,0.00,2,,105
2013-6-21,87,74,60,62,57,55,84,60,35,30.23,30.19,30.13,10,10,10,16,5,20,0.00,3,,168
2013-6-22,90,78,66,70,65,62,87,66,45,30.16,30.11,30.05,10,10,10,17,6,22,0.00,5,,191
2013-6-23,91,79,67,68,65,60,93,69,44,30.14,30.09,30.03,10,9,7,20,7,28,0.00,3,,212
2013-6-24,87,77,67,68,66,63,84,66,48,30.14,30.08,30.00,10,10,8,20,8,23,T,2,Rain,201
2013-6-25,93,82,71,72,68,66,84,64,44,30.06,29.97,29.86,10,9,5,24,11,32,0.00,5,,216
2013-6-26,87,78,68,72,68,64,93,75,57,29.94,29.88,29.79,10,9,0,32,8,38,0.45,7,Rain-Thunderstorm,212
2013-6-27,86,77,68,70,68,66,100,78,55,29.79,29.74,29.65,10,8,1,22,8,26,0.25,7,Rain,227
2013-6-28,83,76,68,69,64,56,84,66,47,29.65,29.59,29.53,10,10,6,38,7,43,0.04,5,Rain-Thunderstorm,274
2013-6-29,81,72,63,64,62,61,100,77,54,29.68,29.61,29.56,10,9,1,17,5,23,0.25,6,Rain-Thunderstorm,204
2013-6-30,81,72,62,66,64,61,100,81,62,29.85,29.76,29.67,10,9,6,20,5,28,0.01,6,Rain-Thunderstorm,37
2013-7-1,84,76,67,68,64,60,90,69,47,29.91,29.87,29.82,10,10,6,20,7,24,T,7,Rain,36
2013-7-2,83,76,69,68,66,64,90,74,58,30.03,29.97,29.92,10,10,9,15,6,18,0.00,6,,123
2013-7-3,84,77,70,69,68,66,93,74,55,30.13,30.08,30.02,10,10,7,15,7,18,T,6,Rain,176
2013-7-4,77,74,71,72,69,66,93,84,74,30.19,30.14,30.11,10,9,5,16,8,18,0.33,8,Rain,167
2013-7-5,79,74,68,70,68,66,100,85,69,30.17,30.13,30.09,10,8,2,13,5,15,0.39,8,Rain,185
2013-7-6,85,78,71,73,70,64,93,77,61,30.16,30.11,30.02,10,10,7,22,9,30,0.02,7,Rain,166
2013-7-7,82,75,67,66,64,62,90,72,54,30.13,30.08,30.01,10,10,6,20,6,23,0.05,7,Rain-Thunderstorm,219
2013-7-8,81,73,65,74,68,62,93,85,76,30.15,30.10,30.04,10,7,1,21,6,28,1.10,7,Rain-Thunderstorm,162
2013-7-9,89,81,72,75,72,70,93,78,63,30.06,30.03,29.98,10,7,0,30,8,39,0.41,7,Fog-Rain-Thunderstorm,221
2013-7-10,90,79,67,76,71,66,100,80,59,29.99,29.92,29.81,10,8,0,51,8,71,1.20,6,Fog-Rain-Thunderstorm,211
2013-7-11,80,72,63,66,62,53,100,73,46,30.02,29.98,29.94,10,10,10,18,7,23,0.00,6,,20
2013-7-12,81,70,59,61,59,56,93,71,48,30.09,30.06,30.03,10,10,10,17,7,25,0.00,3,,30
2013-7-13,86,76,65,67,64,60,87,71,55,30.17,30.12,30.08,10,10,10,15,6,22,T,4,,82
2013-7-14,90,81,72,72,69,66,79,68,56,30.24,30.20,30.16,10,10,10,15,7,18,0.00,2,,125
2013-7-15,92,84,75,71,70,68,79,64,49,30.32,30.27,30.24,10,10,10,9,4,16,0.00,2,,142
2013-7-16,94,84,73,73,71,69,93,71,49,30.33,30.28,30.25,10,10,10,18,3,21,T,3,,19
2013-7-17,94,85,75,75,72,68,94,69,44,30.32,30.24,30.17,10,10,10,13,4,15,0.00,2,,352
2013-7-18,93,85,76,74,72,70,87,68,49,30.18,30.11,30.02,10,10,10,16,3,20,0.00,3,Thunderstorm,231
2013-7-19,91,83,75,74,72,66,94,75,56,30.03,29.96,29.88,10,8,6,22,8,28,T,3,Rain-Thunderstorm,218
2013-7-20,79,75,70,72,70,68,93,84,74,29.94,29.89,29.84,10,8,1,21,7,25,0.44,6,Rain,198
2013-7-21,85,78,70,72,69,66,100,78,55,29.96,29.93,29.89,10,9,5,10,3,12,0.00,7,,121
2013-7-22,77,72,67,72,70,66,100,88,76,29.92,29.84,29.76,10,6,0,17,4,25,2.31,8,Rain,49
2013-7-23,88,79,69,72,69,64,100,78,55,29.82,29.77,29.68,10,6,0,24,9,30,0.01,5,Rain-Thunderstorm,248
2013-7-24,76,69,61,66,58,53,84,67,49,30.00,29.90,29.79,10,10,10,16,9,24,0.00,5,,20
2013-7-25,79,68,56,55,52,50,86,63,39,30.08,30.05,30.01,10,10,10,14,5,17,0.00,0,,19
2013-7-26,81,69,57,62,56,54,93,68,42,30.09,30.05,29.97,10,10,10,13,5,28,0.00,4,,177
2013-7-27,75,70,64,67,64,59,93,79,64,29.96,29.89,29.83,10,7,2,15,7,21,0.28,7,Rain,203
2013-7-28,73,65,56,59,53,47,100,72,44,30.05,29.96,29.89,10,10,10,20,8,25,0.00,4,,263
2013-7-29,76,67,57,57,53,51,86,65,43,30.19,30.12,30.04,10,10,10,17,7,26,0.00,5,,264
2013-7-30,79,69,58,60,57,55,90,68,45,30.23,30.18,30.13,10,10,10,12,2,14,0.00,7,,189
2013-7-31,75,71,67,67,64,60,93,83,73,30.13,30.05,29.94,10,9,1,15,6,18,0.33,8,Rain,184
2013-8-1,81,74,66,68,65,56,97,70,42,29.96,29.93,29.89,10,7,2,17,7,24,0.03,7,Rain,267
2013-8-2,80,70,60,64,60,56,100,74,47,30.01,29.97,29.92,10,10,8,18,5,24,T,5,Rain,209
2013-8-3,82,74,65,67,64,58,100,74,48,30.01,29.98,29.95,10,8,2,16,5,18,0.24,6,Rain,270
2013-8-4,77,69,61,61,57,53,93,68,43,30.12,30.08,30.01,10,10,10,16,7,21,0.00,4,,8
2013-8-5,76,66,56,57,55,53,93,70,46,30.14,30.08,29.99,10,10,10,9,3,12,0.00,4,,140
2013-8-6,82,74,65,62,58,56,73,58,43,30.00,29.97,29.94,10,10,10,14,7,17,0.00,6,,159
2013-8-7,87,78,69,72,68,62,84,71,57,29.97,29.93,29.87,10,10,8,15,6,22,T,7,,181
2013-8-8,85,78,71,73,72,70,100,83,65,29.98,29.93,29.90,10,6,0,20,5,23,1.21,8,Fog-Rain-Thunderstorm,175
2013-8-9,81,74,67,72,68,60,100,76,51,30.03,29.95,29.89,10,6,0,13,4,15,0.20,7,Fog-Rain,335
2013-8-10,83,75,67,66,64,62,93,72,51,30.10,30.06,30.04,10,10,10,14,3,17,T,5,,189
2013-8-11,84,75,66,69,66,63,93,74,55,30.10,30.06,30.01,10,10,8,14,3,17,0.00,3,,321
2013-8-12,85,75,64,72,65,62,93,72,51,30.07,29.99,29.87,10,9,6,14,5,17,0.03,5,Rain-Thunderstorm,198
2013-8-13,79,67,54,72,61,49,97,70,42,30.03,29.90,29.82,10,9,7,16,8,16,0.97,5,Rain,304
2013-8-14,70,62,53,53,50,46,86,67,47,30.17,30.12,30.04,10,10,10,12,6,14,0.00,2,,339
2013-8-15,76,64,52,54,51,47,89,64,38,30.19,30.15,30.10,10,10,10,9,3,15,0.00,4,,77
2013-8-16,79,69,59,55,52,50,75,56,37,30.16,30.14,30.12,10,10,10,13,5,16,0.00,4,,30
2013-8-17,83,73,63,59,56,53,73,57,40,30.21,30.17,30.14,10,10,10,14,5,17,0.00,5,,75
2013-8-18,79,70,61,65,62,57,93,76,58,30.21,30.15,30.12,10,10,10,12,4,16,0.00,4,,126
2013-8-19,85,75,65,65,62,53,100,69,37,30.15,30.12,30.06,10,9,5,12,2,14,0.00,5,,177
2013-8-20,86,74,62,65,61,58,93,67,40,30.19,30.14,30.11,10,8,4,12,2,20,0.00,3,,151
2013-8-21,86,76,65,69,64,62,93,74,55,30.18,30.13,30.06,10,9,6,13,4,16,T,4,,164
2013-8-22,88,77,66,72,66,63,93,74,55,30.12,30.06,30.00,10,9,6,25,7,31,0.26,6,Rain-Thunderstorm,256
2013-8-23,87,77,67,70,65,56,97,72,47,30.15,30.06,30.02,10,9,6,15,7,23,0.01,5,Rain-Thunderstorm,353
2013-8-24,86,74,62,60,56,53,73,55,37,30.28,30.23,30.16,10,10,10,10,4,14,0.00,1,,67
2013-8-25,86,74,61,62,58,55,90,64,37,30.35,30.28,30.22,10,10,10,13,4,18,0.00,3,,169
2013-8-26,90,77,63,68,63,59,84,64,43,30.25,30.16,30.04,10,10,8,15,6,21,0.00,3,,222
2013-8-27,87,80,72,74,70,68,90,76,61,30.07,30.01,29.93,9,7,5,17,6,27,T,6,,220
2013-8-28,90,82,73,76,72,69,87,72,56,29.96,29.89,29.81,10,9,2,23,9,28,0.07,6,Rain,296
2013-8-29,87,79,71,70,69,68,93,74,55,30.06,30.00,29.96,10,6,1,12,4,14,0.00,6,,34
2013-8-30,90,79,67,68,67,65,93,69,44,29.99,29.93,29.83,10,8,6,14,4,18,0.00,2,,239
2013-8-31,87,79,71,74,70,67,94,77,59,29.89,29.83,29.77,10,7,1,22,6,26,0.79,7,Rain-Thunderstorm,207
2013-9-1,86,79,71,73,69,66,100,78,55,29.83,29.80,29.74,10,9,5,13,6,22,0.00,4,,204
2013-9-2,85,77,68,71,68,59,93,76,58,29.88,29.81,29.77,10,9,4,22,7,25,T,4,,297
2013-9-3,69,63,57,58,53,51,84,71,58,30.06,29.99,29.88,10,10,10,20,8,23,0.00,3,,352
2013-9-4,83,68,53,58,55,52,93,65,37,30.14,30.10,30.06,10,9,7,16,2,28,0.00,1,,249
2013-9-5,82,70,58,62,56,46,90,63,35,30.22,30.15,30.10,10,10,9,16,6,24,0.00,1,,360
2013-9-6,79,65,51,50,47,38,89,57,24,30.27,30.21,30.12,10,10,10,10,2,12,0.00,3,,91
2013-9-7,85,70,54,64,56,50,93,68,43,30.11,30.04,29.94,10,10,10,12,3,16,0.00,4,,207
2013-9-8,84,76,67,67,65,62,90,74,58,30.02,29.97,29.93,10,9,7,14,5,21,0.00,7,,36
2013-9-9,91,78,65,68,64,60,81,63,44,30.05,30.01,29.96,10,10,9,16,6,22,T,3,,174
2013-9-10,95,85,75,72,70,68,82,63,43,30.11,30.07,30.01,10,8,6,16,8,23,0.00,3,,200
2013-9-11,90,82,74,74,70,64,87,71,55,30.14,30.07,29.99,10,6,0,30,5,36,0.25,5,Rain-Thunderstorm,194
2013-9-12,79,71,62,72,68,61,97,80,62,30.01,29.93,29.84,10,7,2,21,7,28,0.63,6,Rain-Thunderstorm,265
2013-9-13,66,59,52,58,50,46,90,73,56,30.09,29.99,29.90,10,10,9,20,11,25,0.00,4,,345
2013-9-14,70,58,45,49,44,43,93,65,37,30.19,30.14,30.09,10,10,10,12,5,15,0.00,1,,38
2013-9-15,76,62,47,58,49,45,93,66,38,30.17,30.11,30.03,10,10,10,16,4,25,T,5,Rain,195
2013-9-16,73,64,54,58,55,49,100,72,44,30.31,30.21,30.11,10,8,4,14,6,20,0.08,5,Rain,19
2013-9-17,75,62,49,53,50,48,93,67,41,30.35,30.29,30.21,10,10,9,10,5,14,0.00,3,,69
2013-9-18,77,68,59,63,56,51,87,71,54,30.19,30.14,30.06,10,10,7,13,6,16,0.00,6,,128
2013-9-19,72,69,66,67,65,62,93,89,84,30.11,30.06,30.00,7,4,1,10,5,13,0.03,8,,152
2013-9-20,87,77,67,68,65,64,93,71,48,30.01,29.92,29.79,10,6,2,20,7,22,T,6,,192
2013-9-21,74,66,57,67,61,46,93,70,46,29.86,29.73,29.68,10,6,2,20,8,26,1.52,7,Rain,289
2013-9-22,66,58,50,47,45,42,83,64,44,30.04,29.95,29.86,10,10,10,16,8,20,0.00,2,,359
2013-9-23,65,56,47,46,44,42,86,65,44,30.15,30.11,30.05,10,10,10,14,5,17,0.00,1,,71
2013-9-24,71,58,45,48,44,41,89,63,37,30.13,30.06,29.96,10,10,9,9,3,14,0.00,0,,85
2013-9-25,73,61,49,53,49,45,86,65,44,29.96,29.92,29.88,10,10,10,9,3,13,0.00,4,,36
2013-9-26,81,67,52,53,48,41,89,58,26,30.09,30.01,29.93,10,10,9,13,4,16,0.00,0,,28
2013-9-27,79,65,50,53,49,45,86,61,35,30.19,30.14,30.09,10,10,10,10,4,15,0.00,0,,54
2013-9-28,80,67,53,54,51,49,89,62,35,30.20,30.14,30.08,10,10,10,10,3,14,0.00,2,,140
2013-9-29,76,67,57,58,56,53,86,68,49,30.08,30.04,29.99,10,10,7,20,5,23,0.00,6,,208
2013-9-30,75,69,62,62,58,57,84,71,57,30.04,30.01,29.96,10,9,6,13,5,16,0.01,7,Rain,204
2013-10-1,81,70,58,60,57,56,90,66,42,30.09,30.04,30.01,10,8,4,16,5,21,0.00,2,,229
2013-10-2,83,71,59,64,61,57,90,72,54,30.12,30.07,30.03,10,8,4,9,2,15,0.00,5,,210
2013-10-3,80,74,68,68,65,63,90,74,58,30.10,30.05,30.01,10,7,1,25,4,33,0.41,7,Rain-Thunderstorm,198
2013-10-4,85,75,65,70,65,62,93,72,51,30.09,30.06,30.02,10,8,2,15,4,20,0.46,5,Rain,212
2013-10-5,83,75,66,71,67,64,93,76,58,30.07,30.01,29.94,10,8,1,23,5,28,0.46,7,Rain,186
2013-10-6,79,67,54,68,63,52,100,79,58,29.94,29.83,29.70,10,6,1,25,10,32,2.23,8,Rain-Thunderstorm,214
2013-10-7,62,55,48,54,46,41,100,74,48,30.17,29.92,29.79,10,9,3,20,9,26,0.24,6,Rain,255
2013-10-8,69,56,43,47,43,41,96,67,37,30.29,30.24,30.17,10,10,7,12,4,18,0.00,0,,63
2013-10-9,72,60,48,46,44,42,80,58,35,30.29,30.23,30.19,10,10,9,12,4,15,0.00,0,,90
2013-10-10,76,61,45,52,44,40,82,58,33,30.20,30.15,30.08,10,10,10,7,1,12,0.00,0,,16
2013-10-11,79,64,48,52,46,44,86,58,30,30.12,30.07,30.03,10,10,10,10,4,18,0.00,0,,45
2013-10-12,74,64,54,57,55,52,86,72,57,30.13,30.09,30.05,10,10,9,9,3,12,0.00,3,,169
2013-10-13,71,64,56,59,57,53,90,79,68,30.29,30.22,30.14,10,7,4,14,5,17,0.00,6,,356
2013-10-14,73,61,49,51,49,46,93,69,44,30.34,30.27,30.21,10,10,7,16,6,20,0.00,1,,26
2013-10-15,71,60,49,62,55,46,93,83,73,30.21,30.07,29.96,10,7,1,10,5,15,0.01,6,Rain,146
2013-10-16,67,59,51,63,59,46,93,80,67,29.95,29.90,29.86,10,8,2,16,7,21,0.22,8,Rain,218
2013-10-17,56,50,44,48,45,41,89,80,71,29.96,29.90,29.84,10,9,2,16,5,21,0.14,6,Rain,286
2013-10-18,65,54,43,45,42,38,96,67,37,30.04,29.98,29.94,10,9,4,17,6,23,0.00,1,,197
2013-10-19,51,46,40,46,42,38,86,76,66,29.99,29.88,29.81,10,8,2,21,6,24,0.16,6,Rain,243
2013-10-20,62,50,37,39,37,34,92,67,42,30.04,30.01,29.98,10,10,9,18,8,25,0.00,1,,186
2013-10-21,67,55,42,48,38,35,76,54,32,30.03,29.96,29.88,10,10,7,24,9,30,0.01,3,Rain,199
2013-10-22,52,44,36,43,31,23,83,58,32,30.03,29.95,29.89,10,10,7,16,6,22,0.10,6,Rain,261
2013-10-23,48,42,35,37,35,31,92,73,53,30.02,29.87,29.78,10,8,3,28,9,31,0.49,8,Rain-Snow,337
2013-10-24,46,41,35,32,29,25,82,64,45,30.23,30.10,30.01,10,10,10,20,8,23,T,6,,258
2013-10-25,49,40,30,32,27,24,85,64,42,30.41,30.33,30.25,10,10,10,16,7,20,0.00,2,,260
2013-10-26,48,40,32,34,27,24,75,57,39,30.27,30.09,29.93,10,10,10,23,10,32,0.00,5,,214
2013-10-27,56,44,31,35,31,28,96,66,35,30.13,30.08,30.04,10,9,6,10,2,14,0.00,4,,255
2013-10-28,62,47,32,38,32,28,89,61,32,30.31,30.22,30.11,10,10,6,9,1,14,0.00,3,,59
2013-10-29,60,48,36,40,36,34,92,65,37,30.38,30.32,30.24,10,8,4,7,3,9,0.00,5,,81
2013-10-30,65,58,50,58,50,37,84,72,59,30.22,30.13,30.04,10,8,2,10,4,13,T,8,,146
2013-10-31,67,62,57,60,57,55,97,83,68,30.01,29.72,29.36,10,7,2,33,13,49,0.98,8,Rain,173
2013-11-1,62,57,52,61,48,41,100,75,49,29.72,29.59,29.36,10,9,2,29,11,38,0.06,7,Rain,243
2013-11-2,53,48,43,43,40,36,83,69,54,30.06,29.85,29.71,10,10,10,20,10,23,0.02,8,Rain,289
2013-11-3,53,47,41,40,36,30,89,68,46,30.40,30.27,30.06,10,10,10,10,4,14,0.00,4,,10
2013-11-4,55,46,36,36,31,27,75,57,38,30.47,30.41,30.35,10,10,10,15,8,20,0.00,6,,119
